index,id,created_at_x,author_id,text,retweet_count,reply_count,like_count,quote_count,username,name,description,created_at_y,verified,followers_count,following_count,tweet_count,listed_count,tweets_SRH,user_type,period_tracking_relevant,data_concern_relevant,period_tracking_relevant,data_concern_relevant,sentiment
89534,1.51E+18,2022-04-06 22:36:17+00:00,1.33E+18,@Margare19954289 I was shocked to discover how quickly those poor girls are married off . My daughter had a childhood friend . Assembly of God. The poor girl didn’t even know about menstruation ( age 14) yet she was engaged and “finally “married  &amp; pregnant at 17.,0,0,1,0,LeslieG03751183,Leslie GG/ Cheeky Oma ☮️💖🙀🤭🤢🙄😷💚🇺🇦🙏🏻🇺🇦,"Sibling, Mom, Oma , Wife, Caregiver. I sew, I cook, I garden and I support the radical notion that I want us all to be healthy, loved, valued, housed and fed,",2020-11-19 04:37:43+00:00,FALSE,183,129,3868,0,1,indv,FALSE,FALSE,0, ,negative
59695,1.50E+18,2022-03-09 15:57:06+00:00,1.31E+18,Me: cannot figure out why my skin is going nuts and painful blemishes are showing up  *checks period tracker from @GarminFitness*  also me: makes sense,0,1,1,0,ModelAyshaMirza,Aysha 💋 Did you cheat? #ProtectWomen 💕🇺🇸🧬🥇,#MuslimModelsMatter💋 Model 🩺#FutureMD 🙏🏼 @PublicHealth 🧠🎓World Record Holder 👑 NCCWMA gold🇺🇸National Champ❤️#StrongLooksDifferentOnEveryone™️ Views own,2020-09-22 14:56:44+00:00,FALSE,1159,1688,32699,6,2,indv,TRUE,FALSE,1,0,neutral
163971,1.55E+18,2022-07-16 23:28:54+00:00,2194982186,"@CBCNews Since Covid vaccines first became available more than a year and a half ago, women have been sounding alarms about the shots' adverse effect on their menstruation. https://t.co/0lCuvLPPxa",0,0,0,0,HaolinS,TSH,https://t.co/3udxya5lqP,2013-11-14 22:48:44+00:00,FALSE,4,54,16803,0,26,org,FALSE,FALSE,0, ,negative
134271,1.54E+18,2022-06-22 11:04:01+00:00,363756053,@darji8114 @Gonzz70998539 Du sollst es dir nur vorstellen. Nicht wörtlich nehmen. Und Menstruation ist keine Krankheit aber fit ist Frau dabei auch nicht.,0,0,4,0,Vanillekind,DieDrei!!!,"Muddi, Gutmensch, Schulbegleiterin für einen zaubertollen Zweitklässler mit Mukoviszidose (https://t.co/MnHSmbvLFq)",2011-08-28 16:52:51+00:00,FALSE,217,372,3591,11,4,indv,FALSE,FALSE,0, ,neutral
71930,1.53E+18,2022-05-29 07:20:09+00:00,42606652,"महिलाओं के पीरियड्स को लेकर IAS अफसर ने चलाया कैपेंन, हुई तारीफ https://t.co/VvrICZfUKn",9,0,122,0,aajtak,AajTak,"AajTak covers breaking news, latest news in politics, sports, business & cinema. Follow us & stay ahead! Download the App: https://t.co/lhVovC0CUj",2009-05-26 11:31:00+00:00,TRUE,18921459,43,727621,5108,4,org,FALSE,FALSE,0, ,neutral
39368,1.47E+18,2021-12-18 09:01:39+00:00,754577641,"@prettyvancity Jk Rowling, I've to admit I had no idea what was happening and she did that tweet about menstruation and I started doing more research and here I am now.",1,2,35,0,Huffle_the_puff,Eloise Mulberry,I solemnly swear that I am up to no good.,2012-08-13 06:30:00+00:00,FALSE,1449,2331,41266,5,5,indv,FALSE,FALSE,0, ,neutral
68464,1.50E+18,2022-02-27 16:54:44+00:00,400422545,I gotta change my routine the week before and during menstruation because these episodes not it.,0,0,1,0,x_naomip,ꪀׁׅā 𓃬,| ☼ 𝚌𝚎𝚕𝚎𝚜𝚝𝚒𝚊𝚕 | ☉𝙵𝚘𝚛𝚎𝚟𝚎𝚛 𝚎𝚟𝚘𝚕𝚟𝚒𝚗𝚐 | ♡ قلب من ذهب. | 𓆃 333 | 𝚁𝚞𝚝𝚐𝚎𝚛𝚜 𝚊𝚕𝚞𝚖𝚗 | 𝙼.𝚂 𝚂𝚃𝙴𝚄 ‘𝟸𝟺 |,2011-10-29 00:57:58+00:00,FALSE,617,354,30264,6,2,indv,FALSE,FALSE,0, ,neutral
185718,1.57E+18,2022-09-15 12:44:25+00:00,1.18E+18,Having to battle the depression that sometimes comes along with pre menstruation as well as the other symptoms is so unfair 🥲 https://t.co/vSZztxzCQD,0,0,0,0,thatgirl_kim__,NegroniSbagliatowithProsecco,beauty lover with a resting bitch face ☀️🌴✌🏽♊️,2019-09-23 01:49:45+00:00,FALSE,132,174,9462,0,1,indv,FALSE,FALSE,0, ,negative
43269,1.48E+18,2022-01-11 15:08:10+00:00,1.20E+18,"ℹ️ Break the taboos and spread awareness about menstruation hygiene, even in schools and colleges.  #menstruation #notoperiodshaming #notaboos #menstrualhygienematters #ProjectGlobalCure #PGCCaresforYourHealth",0,0,0,0,HWCglobalCure,Project Global Cure,"An initiative of @HWC_NEWS, a #NonProfitOrganization transforming the health sector to achieve #BetterHealth for everyone through technologies & innovations.",2019-11-16 08:30:47+00:00,FALSE,123,221,1140,0,5,org,FALSE,FALSE,0, ,neutral
131991,1.54E+18,2022-06-16 14:11:45+00:00,1.14E+18,"@crdudeyoutube I remember a reddit post about something like menstruation essentially being a glitch in human development. What other instances can be considered human body ""glitch""?",0,0,0,0,KingLJN_97,King LJN,"Electronic & drawing amateur stuck in the past. Fandom: Nintendo, portables, golden-age cartoons and flicks. 🇨🇳",2019-06-04 21:07:52+00:00,FALSE,100,846,5916,0,1,indv,FALSE,FALSE,0, ,neutral
15714,1.55E+18,2022-07-30 15:00:23+00:00,9.67E+17,"Up and Grateful  211/365  Chim Daalu  Let's keep the campaign of normalizing menstruation 🩸 going.  Dear Ladies,   Normalize picking menstrual hygiene products when on a shopping with either your father, elder brother, husband, friends, male work/classmates.  #Project5000Girls https://t.co/bZweYaz8L0",3,0,6,0,ogene_ogbodo,#Chiukwunedum #MHDay #MrPeriod #MrToilet #NekeBoy,"President NYSC Honours Awardee Executive Director @TownCrierAfrica Teacher Farmer Youth Leader Ending Period Stigma, Poverty & Ignorance via sporting activities",2018-02-22 10:29:21+00:00,FALSE,4413,4889,66474,14,141,indv,FALSE,FALSE,0, ,neutral
134647,1.54E+18,2022-06-23 04:00:15+00:00,14446352,"@BazingaKatie I agree on summer, menstruation, increased activity. Also if you had a medication change even 2-3 weeks ago, the effect on blood sugar could just now be kicking in.",0,1,2,0,amandarosemay,AmandaMay,True Crime fan. False Crimes also. Allcrimesmatter.,2008-04-19 20:41:31+00:00,FALSE,26,409,855,2,1,indv,FALSE,FALSE,0, ,neutral
82909,1.51E+18,2022-03-25 01:01:50+00:00,1.41E+18,"@salltweets @the_real_jfc @FaySemple @MonsieCandie @benshapiro That's really not the argument you think it is, considering girls begin menstruation as early as 8 years old.",0,1,1,0,WhatMilton,JollyGoodFollow,This space left intentionally ambiguous.,2021-07-05 13:50:09+00:00,FALSE,670,1057,4282,0,1,indv,FALSE,FALSE,0, ,negative
167486,1.55E+18,2022-07-27 08:52:33+00:00,1.45E+18,@Seinneann @ayyyymo @FrogDeWar @the_damn_muteKi @frankie_fatal @GregoryWhitta13 @tired_of_debate @PappeP @ForgivenDope @ruprekt79 @MelodyFenton4 @doodle_bobby @BernardStBamse @AliceNiaH @Angry_Pear_ @QueenofNihilism @Purplewykr @sschinke @MeToobirdy @Hellmark @bgpereira3 @Cave_Art_Films @Izziefruity50 @BartySlarty @penelopeMNT @ConflictOfValue @witchyunsworth @forevershallon @CATEELIZABETH11 @W0rk1nPr0gress @ZenJennyAsencio @latsot @EvieTheAnonTS @_FelineMenace @LippincottNot @NECacophony @TransKidsMatter @PeteOCeallaigh @CassandraCmplex @PoesMyaa @NancyTay1976 @TheWontedOne @ndv0r @WuTang_S11 @Molly85224872 @Slartib24574151 @bobrob223 @slice_dr @WhatIsAWomanBot @rightofcenter73 Silly me thinking that menstrual is a word that means ‘related to the process of menstruation’ 🙄,0,1,4,0,Kimberfan76,Adopter of Cats 🧙,#IStandWithJKRowling  #StopWPATH,2021-10-05 01:23:16+00:00,FALSE,1724,388,18445,8,4,indv,FALSE,FALSE,0, ,negative
187720,1.57E+18,2022-09-22 17:03:57+00:00,1.49E+18,"Men who wear earrings, tight pants &amp;  with plainted hair, may God add you menstruation periods and curves",1,0,3,0,Elly1Mwe,Mr Carter,"News, Entertainment, fashions, memes and Government",2022-02-03 08:47:25+00:00,FALSE,1370,1470,3269,1,1,indv,FALSE,FALSE,0, ,neutral
73686,1.50E+18,2022-03-11 09:08:10+00:00,428513442,"La startup @moonaiapp, creada por @Lajuneclarke y @helenarodemann, aborda la frustración, además del dolor en sí, de las mujeres durante la #menstruación  🏅Ganadoras de la Pitch Competition Women Edition de @AticcoLab   🟣En #MujeresSTEAM👇 https://t.co/M7aXeWiUTn #menstruation",0,0,3,0,Innovaspain,Innovaspain,El periódico líder de la #innovación en España. También en Facebook https://t.co/RsqQuuaVGm e Instagram https://t.co/Q96QxWPV09,2011-12-04 21:17:00+00:00,FALSE,15143,6214,38698,743,1,org,FALSE,FALSE,0, ,positive
39848,1.50E+18,2022-02-22 18:56:58+00:00,1.47E+18,@PinkDrmie @simplesimpp @p4rty_p0is0n because menstruation is normal and not weird. it happens to half the population,0,1,0,0,Wilstruation,Wilstruation 💛💙,🏳️‍🌈'do not bother me i am a minor neurodivergent redneck' | @WilburAsFlags & @piglincrow my beloveds | friend of @sootdaan | complaint department linked 👇,2021-12-10 23:30:18+00:00,FALSE,814,617,8312,8,4,indv,FALSE,FALSE,0, ,neutral
